ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020L06S,1979,9,1,,,,,,-9999.0,
USS0020L06S,1979,9,10,,,,,,-9999.0,
USS0020L06S,1979,9,11,,,,,,-9999.0,
USS0020L06S,1979,9,12,,,,,,-9999.0,
USS0020L06S,1979,9,13,,,,,,-9999.0,
USS0020L06S,1979,9,14,,,,,,-9999.0,
USS0020L06S,1979,9,15,,,,,,-9999.0,
USS0020L06S,1979,9,16,,,,,,-9999.0,
USS0020L06S,1979,9,17,,,,,,-500.0,
USS0020L06S,1979,9,18,,,,,,-500.0,
USS0020L06S,1979,9,19,,,,,,-500.0,
USS0020L06S,1979,9,2,,,,,,-9999.0,
USS0020L06S,1979,9,20,,,,,,-500.0,
USS0020L06S,1979,9,21,,,,,,-500.0,
USS0020L06S,1979,9,22,,,,,,-500.0,
USS0020L06S,1979,9,23,,,,,,-500.0,
USS0020L06S,1979,9,24,,,,,,-500.0,
USS0020L06S,1979,9,25,,,,,,-500.0,
USS0020L06S,1979,9,26,,,,,,-500.0,
USS0020L06S,1979,9,27,,,,,,-500.0,
USS0020L06S,1979,9,28,,,,,,-500.0,
USS0020L06S,1979,9,29,,,,,,-500.0,
USS0020L06S,1979,9,3,,,,,,-9999.0,
USS0020L06S,1979,9,30,,,,,,-500.0,
USS0020L06S,1979,9,31,,,,,,-9999.0,
USS0020L06S,1979,9,4,,,,,,-9999.0,
USS0020L06S,1979,9,5,,,,,,-9999.0,
USS0020L06S,1979,9,6,,,,,,-9999.0,
USS0020L06S,1979,9,7,,,,,,-9999.0,
USS0020L06S,1979,9,8,,,,,,-9999.0,
USS0020L06S,1979,9,9,,,,,,-9999.0,
USS0020L06S,1979,10,1,,,,,,-500.0,
USS0020L06S,1979,10,10,,,,,,-500.0,
USS0020L06S,1979,10,11,,,,,,-500.0,
USS0020L06S,1979,10,12,,,,,,-500.0,
USS0020L06S,1979,10,13,,,,,,-500.0,
USS0020L06S,1979,10,14,,,,,,-500.0,
USS0020L06S,1979,10,15,,,,,,-500.0,
USS0020L06S,1979,10,16,,,,,,-500.0,
USS0020L06S,1979,10,17,,,,,,-500.0,
USS0020L06S,1979,10,18,,,,,,-500.0,
USS0020L06S,1979,10,19,,,,,,-500.0,
USS0020L06S,1979,10,2,,,,,,-500.0,
USS0020L06S,1979,10,20,,,,,,-500.0,
USS0020L06S,1979,10,21,,,,,,-500.0,
USS0020L06S,1979,10,22,,,,,,-9999.0,
USS0020L06S,1979,10,23,,,,,,-9999.0,
USS0020L06S,1979,10,24,,,,,,-9999.0,
USS0020L06S,1979,10,25,,,,,,-9999.0,
USS0020L06S,1979,10,26,,,,,,-9999.0,
USS0020L06S,1979,10,27,,,,,,-9999.0,
USS0020L06S,1979,10,28,,,,,,-9999.0,
USS0020L06S,1979,10,29,,,,,,-9999.0,
USS0020L06S,1979,10,3,,,,,,-500.0,
USS0020L06S,1979,10,30,,,,,,-9999.0,
USS0020L06S,1979,10,31,,,,,,-9999.0,
USS0020L06S,1979,10,4,,,,,,-500.0,
USS0020L06S,1979,10,5,,,,,,-9999.0,
USS0020L06S,1979,10,6,,,,,,-9999.0,
USS0020L06S,1979,10,7,,,,,,-500.0,
USS0020L06S,1979,10,8,,,,,,-9999.0,
USS0020L06S,1979,10,9,,,,,,-500.0,
USS0020L06S,1980,1,1,,,,,,-9999.0,
USS0020L06S,1980,1,10,,,,,,-500.0,
USS0020L06S,1980,1,11,,,,,,-500.0,
USS0020L06S,1980,1,12,,,,,,-500.0,
USS0020L06S,1980,1,13,,,,,,-500.0,
USS0020L06S,1980,1,14,,,,,,-500.0,
USS0020L06S,1980,1,15,,,,,,-500.0,
USS0020L06S,1980,1,16,,,,,,-500.0,
USS0020L06S,1980,1,17,,,,,,-500.0,
USS0020L06S,1980,1,18,,,,,,-9999.0,
USS0020L06S,1980,1,19,,,,,,-9999.0,
USS0020L06S,1980,1,2,,,,,,-9999.0,
USS0020L06S,1980,1,20,,,,,,-9999.0,
USS0020L06S,1980,1,21,,,,,,-9999.0,
USS0020L06S,1980,1,22,,,,,,-500.0,
USS0020L06S,1980,1,23,,,,,,-500.0,
USS0020L06S,1980,1,24,,,,,,-500.0,
USS0020L06S,1980,1,25,,,,,,-9999.0,
USS0020L06S,1980,1,26,,,,,,-9999.0,
USS0020L06S,1980,1,27,,,,,,-500.0,
USS0020L06S,1980,1,28,,,,,,-9999.0,
USS0020L06S,1980,1,29,,,,,,-500.0,
USS0020L06S,1980,1,3,,,,,,-500.0,
USS0020L06S,1980,1,30,,,,,,-500.0,
USS0020L06S,1980,1,31,,,,,,-500.0,
USS0020L06S,1980,1,4,,,,,,-500.0,
USS0020L06S,1980,1,5,,,,,,-9999.0,
USS0020L06S,1980,1,6,,,,,,-500.0,
USS0020L06S,1980,1,7,,,,,,-9999.0,
USS0020L06S,1980,1,8,,,,,,-9999.0,
