ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K03S,1980,8,22,,,,,,9.0,
USS0020K03S,1980,8,23,,,,,,7.0,
USS0020K03S,1980,8,24,,,,,,7.0,
USS0020K03S,1980,8,25,,,,,,-12.0,
USS0020K03S,1980,8,26,,,,,,198.0,
USS0020K03S,1980,8,27,,,,,,-47.0,
USS0020K03S,1980,8,28,,,,,,-52.0,
USS0020K03S,1980,8,29,,,,,,-2.0,
USS0020K03S,1980,8,3,,,,,,-5.0,
USS0020K03S,1980,8,30,,,,,,-30.0,
USS0020K03S,1980,8,31,,,,,,-6.0,
USS0020K03S,1980,8,4,,,,,,4.0,
USS0020K03S,1980,8,5,,,,,,-4.0,
USS0020K03S,1980,8,6,,,,,,-1.0,
USS0020K03S,1980,8,7,,,,,,0.0,
USS0020K03S,1980,8,8,,,,,,195.0,
USS0020K03S,1980,8,9,,,,,,-9999.0,
USS0020K03S,1980,9,1,,,,,,-12.0,-9999.0
USS0020K03S,1980,9,10,,,,,,0.0,-9999.0
USS0020K03S,1980,9,11,,,,,,196.0,-9999.0
USS0020K03S,1980,9,12,,,,,,4.0,-9999.0
USS0020K03S,1980,9,13,,,,,,-24.0,-9999.0
USS0020K03S,1980,9,14,,,,,,-23.0,-9999.0
USS0020K03S,1980,9,15,,,,,,-28.0,-9999.0
USS0020K03S,1980,9,16,,,,,,20.0,-9999.0
USS0020K03S,1980,9,17,,,,,,92.0,-9999.0
USS0020K03S,1980,9,18,,,,,,-43.0,-9999.0
USS0020K03S,1980,9,19,,,,,,-59.0,-9999.0
USS0020K03S,1980,9,2,,,,,,-13.0,-9999.0
USS0020K03S,1980,9,20,,,,,,-51.0,-9999.0
USS0020K03S,1980,9,21,,,,,,-59.0,-9999.0
USS0020K03S,1980,9,22,,,,,,-51.0,-9999.0
USS0020K03S,1980,9,23,,,,,,-35.0,-9999.0
USS0020K03S,1980,9,24,,,,,,-13.0,-9999.0
USS0020K03S,1980,9,25,,,,,,19.0,-9999.0
USS0020K03S,1980,9,26,,,,,,-28.0,-9999.0
USS0020K03S,1980,9,27,,,,,,-19.0,-9999.0
USS0020K03S,1980,9,28,,,,,,-21.0,-9999.0
USS0020K03S,1980,9,29,,,,,,-13.0,-9999.0
USS0020K03S,1980,9,3,,,,,,-22.0,-9999.0
USS0020K03S,1980,9,30,,,,,,-11.0,0.0
USS0020K03S,1980,9,31,,,,,,-9999.0,-9999.0
USS0020K03S,1980,9,4,,,,,,-4.0,-9999.0
USS0020K03S,1980,9,5,,,,,,23.0,-9999.0
USS0020K03S,1980,9,6,,,,,,37.0,-9999.0
USS0020K03S,1980,9,7,,,,,,58.0,-9999.0
USS0020K03S,1980,9,8,,,,,,0.0,-9999.0
USS0020K03S,1980,9,9,,,,,,25.0,-9999.0
USS0020K03S,1980,10,1,0.0,,,,,-1.0,0.0
USS0020K03S,1980,10,10,0.0,,,,,-18.0,0.0
USS0020K03S,1980,10,11,0.0,,,,,-4.0,0.0
USS0020K03S,1980,10,12,0.0,,,,,-65.0,0.0
USS0020K03S,1980,10,13,0.0,,,,,-37.0,0.0
USS0020K03S,1980,10,14,102.0,,,,,-41.0,0.0
USS0020K03S,1980,10,15,0.0,,,,,-39.0,0.0
USS0020K03S,1980,10,16,102.0,,,,,-9999.0,0.0
USS0020K03S,1980,10,17,0.0,,,,,-9999.0,0.0
USS0020K03S,1980,10,18,0.0,,,,,-9999.0,0.0
USS0020K03S,1980,10,19,0.0,,,,,-9999.0,0.0
USS0020K03S,1980,10,2,0.0,,,,,2.0,0.0
USS0020K03S,1980,10,20,0.0,,,,,-9999.0,0.0
USS0020K03S,1980,10,21,0.0,,,,,-9999.0,0.0
USS0020K03S,1980,10,22,0.0,,,,,-9999.0,0.0
USS0020K03S,1980,10,23,0.0,,,,,-9999.0,0.0
USS0020K03S,1980,10,24,0.0,,,,,-9999.0,0.0
USS0020K03S,1980,10,25,0.0,,,,,-9999.0,0.0
USS0020K03S,1980,10,26,0.0,,,,,-9999.0,0.0
USS0020K03S,1980,10,27,0.0,,,,,-9999.0,0.0
USS0020K03S,1980,10,28,0.0,,,,,-9999.0,0.0
USS0020K03S,1980,10,29,0.0,,,,,-9999.0,0.0
USS0020K03S,1980,10,3,0.0,,,,,12.0,0.0
USS0020K03S,1980,10,30,0.0,,,,,-9999.0,0.0
USS0020K03S,1980,10,31,0.0,,,,,-9999.0,0.0
USS0020K03S,1980,10,4,0.0,,,,,7.0,0.0
USS0020K03S,1980,10,5,0.0,,,,,1.0,0.0
USS0020K03S,1980,10,6,0.0,,,,,-8.0,0.0
USS0020K03S,1980,10,7,0.0,,,,,-9.0,0.0
USS0020K03S,1980,10,8,0.0,,,,,-19.0,0.0
USS0020K03S,1980,10,9,0.0,,,,,-31.0,0.0
USS0020K03S,1980,11,1,0.0,,,,,-9999.0,0.0
USS0020K03S,1980,11,10,25.0,,,,,-9999.0,0.0
USS0020K03S,1980,11,11,25.0,,,,,-9999.0,0.0
USS0020K03S,1980,11,12,25.0,,,,,-9999.0,0.0
USS0020K03S,1980,11,13,25.0,,,,,-9999.0,0.0
USS0020K03S,1980,11,14,0.0,,,,,-9999.0,0.0
USS0020K03S,1980,11,15,0.0,,,,,-9999.0,0.0
USS0020K03S,1980,11,16,0.0,,,,,-9999.0,0.0
USS0020K03S,1980,11,17,0.0,,,,,-9999.0,0.0
USS0020K03S,1980,11,18,0.0,,,,,-9999.0,0.0
USS0020K03S,1980,11,19,0.0,,,,,58.0,0.0
USS0020K03S,1980,11,2,0.0,,,,,-9999.0,0.0
USS0020K03S,1980,11,20,0.0,,,,,-92.0,0.0
USS0020K03S,1980,11,21,0.0,,,,,-30.0,0.0
USS0020K03S,1980,11,22,0.0,,,,,6.0,51.0
USS0020K03S,1980,11,23,0.0,,,,,-107.0,127.0
USS0020K03S,1980,11,24,0.0,,,,,-134.0,127.0
USS0020K03S,1980,11,25,0.0,,,,,-129.0,127.0
USS0020K03S,1980,11,26,0.0,,,,,-9999.0,127.0
USS0020K03S,1980,11,27,0.0,,,,,-67.0,127.0
USS0020K03S,1980,11,28,25.0,,,,,48.0,127.0
USS0020K03S,1980,11,29,0.0,,,,,-38.0,127.0
USS0020K03S,1980,11,3,0.0,,,,,-9999.0,0.0
USS0020K03S,1980,11,30,102.0,,,,,-65.0,127.0
USS0020K03S,1980,11,31,-9999.0,,,,,-9999.0,-9999.0
USS0020K03S,1980,11,4,0.0,,,,,-9999.0,0.0
USS0020K03S,1980,11,5,0.0,,,,,-9999.0,0.0
USS0020K03S,1980,11,6,51.0,,,,,-9999.0,0.0
USS0020K03S,1980,11,7,25.0,,,,,-9999.0,0.0
USS0020K03S,1980,11,8,0.0,,,,,-9999.0,0.0
USS0020K03S,1980,11,9,0.0,,,,,-9999.0,0.0
USS0020K03S,1980,12,1,0.0,,,,,-10.0,127.0
USS0020K03S,1980,12,10,0.0,,,,,-142.0,686.0
USS0020K03S,1980,12,11,0.0,,,,,-146.0,686.0
USS0020K03S,1980,12,12,0.0,,,,,-123.0,686.0
USS0020K03S,1980,12,13,0.0,,,,,-137.0,686.0
USS0020K03S,1980,12,14,0.0,,,,,-57.0,686.0
USS0020K03S,1980,12,15,0.0,,,,,-44.0,686.0
USS0020K03S,1980,12,16,0.0,,,,,-69.0,686.0
USS0020K03S,1980,12,17,0.0,,,,,-10.0,686.0
USS0020K03S,1980,12,18,0.0,,,,,-62.0,686.0
USS0020K03S,1980,12,19,0.0,,,,,-63.0,686.0
USS0020K03S,1980,12,2,76.0,,,,,-22.0,203.0
USS0020K03S,1980,12,20,0.0,,,,,-53.0,686.0
USS0020K03S,1980,12,21,0.0,,,,,-34.0,686.0
USS0020K03S,1980,12,22,0.0,,,,,-106.0,686.0
USS0020K03S,1980,12,23,0.0,,,,,-40.0,686.0
USS0020K03S,1980,12,24,0.0,,,,,8.0,686.0
USS0020K03S,1980,12,25,0.0,,,,,-49.0,686.0
USS0020K03S,1980,12,26,0.0,,,,,3.0,686.0
USS0020K03S,1980,12,27,0.0,,,,,-46.0,686.0
USS0020K03S,1980,12,28,0.0,,,,,-79.0,686.0
USS0020K03S,1980,12,29,51.0,,,,,-82.0,787.0
USS0020K03S,1980,12,3,406.0,,,,,-31.0,457.0
USS0020K03S,1980,12,30,0.0,,,,,-9999.0,787.0
USS0020K03S,1980,12,31,0.0,,,,,-100.0,787.0
USS0020K03S,1980,12,4,51.0,,,,,-119.0,533.0
USS0020K03S,1980,12,5,25.0,,,,,-174.0,686.0
USS0020K03S,1980,12,6,0.0,,,,,-115.0,686.0
USS0020K03S,1980,12,7,0.0,,,,,-158.0,686.0
USS0020K03S,1980,12,8,0.0,,,,,-163.0,686.0
USS0020K03S,1980,12,9,0.0,,,,,-169.0,686.0
USS0020K03S,1981,1,1,0.0,,,,,-91.0,787.0
USS0020K03S,1981,1,10,0.0,,,,,-113.0,787.0
USS0020K03S,1981,1,11,0.0,,,,,-99.0,787.0
USS0020K03S,1981,1,12,0.0,,,,,-71.0,787.0
USS0020K03S,1981,1,13,0.0,,,,,-86.0,787.0
USS0020K03S,1981,1,14,0.0,,,,,-55.0,787.0
USS0020K03S,1981,1,15,0.0,,,,,-25.0,787.0
USS0020K03S,1981,1,16,0.0,,,,,-22.0,787.0
USS0020K03S,1981,1,17,0.0,,,,,-31.0,787.0
USS0020K03S,1981,1,18,0.0,,,,,15.0,787.0
USS0020K03S,1981,1,19,0.0,,,,,-51.0,787.0
USS0020K03S,1981,1,2,0.0,,,,,-9.0,787.0
USS0020K03S,1981,1,20,51.0,,,,,-2.0,787.0
USS0020K03S,1981,1,21,51.0,,,,,40.0,787.0
USS0020K03S,1981,1,22,0.0,,,,,-33.0,787.0
USS0020K03S,1981,1,23,0.0,,,,,-60.0,965.0
USS0020K03S,1981,1,24,229.0,,,,,-158.0,991.0
USS0020K03S,1981,1,25,102.0,,,,,-63.0,1041.0
USS0020K03S,1981,1,26,203.0,,,,,-22.0,1092.0
USS0020K03S,1981,1,27,381.0,,,,,-39.0,1321.0
USS0020K03S,1981,1,28,76.0,,,,,-79.0,1575.0
USS0020K03S,1981,1,29,356.0,,,,,-113.0,1626.0
USS0020K03S,1981,1,3,0.0,,,,,-44.0,787.0
USS0020K03S,1981,1,30,25.0,,,,,-194.0,1651.0
USS0020K03S,1981,1,31,51.0,,,,,-195.0,1651.0
USS0020K03S,1981,1,4,0.0,,,,,-40.0,787.0
USS0020K03S,1981,1,5,0.0,,,,,-118.0,787.0
USS0020K03S,1981,1,6,0.0,,,,,-105.0,787.0
USS0020K03S,1981,1,7,0.0,,,,,-100.0,787.0
USS0020K03S,1981,1,8,0.0,,,,,-112.0,787.0
USS0020K03S,1981,1,9,0.0,,,,,-106.0,787.0
USS0020K03S,1981,2,1,0.0,,,,,-9999.0,1651.0
USS0020K03S,1981,2,10,0.0,,,,,-9999.0,1651.0
USS0020K03S,1981,2,11,0.0,,,,,53.0,1651.0
USS0020K03S,1981,2,12,0.0,,,,,15.0,1651.0
USS0020K03S,1981,2,13,254.0,,,,,75.0,1651.0
USS0020K03S,1981,2,14,0.0,,,,,77.0,1651.0
USS0020K03S,1981,2,15,0.0,,,,,100.0,1651.0
USS0020K03S,1981,2,16,51.0,,,,,-58.0,1651.0
USS0020K03S,1981,2,17,0.0,,,,,-9999.0,1651.0
USS0020K03S,1981,2,18,0.0,,,,,38.0,1651.0
USS0020K03S,1981,2,19,0.0,,,,,-4.0,1651.0
USS0020K03S,1981,2,2,0.0,,,,,-189.0,1651.0
USS0020K03S,1981,2,20,0.0,,,,,-85.0,1651.0
USS0020K03S,1981,2,21,25.0,,,,,-110.0,1727.0
USS0020K03S,1981,2,22,0.0,,,,,-9999.0,1727.0
USS0020K03S,1981,2,23,0.0,,,,,-9999.0,1727.0
USS0020K03S,1981,2,24,203.0,,,,,-86.0,1829.0
USS0020K03S,1981,2,25,25.0,,,,,-9999.0,1854.0
USS0020K03S,1981,2,26,381.0,,,,,-164.0,1880.0
USS0020K03S,1981,2,27,0.0,,,,,-158.0,1880.0
USS0020K03S,1981,2,28,0.0,,,,,-9999.0,1880.0
USS0020K03S,1981,2,29,-9999.0,,,,,-9999.0,-9999.0
USS0020K03S,1981,2,3,0.0,,,,,-191.0,1651.0
USS0020K03S,1981,2,30,-9999.0,,,,,-9999.0,-9999.0
USS0020K03S,1981,2,31,-9999.0,,,,,-9999.0,-9999.0
USS0020K03S,1981,2,4,0.0,,,,,-149.0,1651.0
USS0020K03S,1981,2,5,0.0,,,,,-172.0,1651.0
USS0020K03S,1981,2,6,0.0,,,,,-174.0,1651.0
USS0020K03S,1981,2,7,0.0,,,,,-9999.0,1651.0
USS0020K03S,1981,2,8,0.0,,,,,-42.0,1651.0
USS0020K03S,1981,2,9,0.0,,,,,-124.0,1651.0
USS0020K03S,1981,3,1,0.0,,,,,-9999.0,1880.0
USS0020K03S,1981,3,10,0.0,,,,,-9999.0,1676.0
USS0020K03S,1981,3,11,0.0,,,,,43.0,1651.0
USS0020K03S,1981,3,12,0.0,,,,,-54.0,1651.0
USS0020K03S,1981,3,13,0.0,,,,,-67.0,1651.0
USS0020K03S,1981,3,14,0.0,,,,,-9999.0,1651.0
USS0020K03S,1981,3,15,0.0,,,,,27.0,1651.0
USS0020K03S,1981,3,16,25.0,,,,,47.0,1651.0
USS0020K03S,1981,3,17,0.0,,,,,30.0,1651.0
USS0020K03S,1981,3,18,178.0,,,,,-21.0,1651.0
USS0020K03S,1981,3,19,178.0,,,,,-76.0,1651.0
USS0020K03S,1981,3,2,0.0,,,,,-116.0,1880.0
USS0020K03S,1981,3,20,229.0,,,,,-9999.0,1651.0
USS0020K03S,1981,3,21,0.0,,,,,-9999.0,1651.0
USS0020K03S,1981,3,22,76.0,,,,,-9999.0,1651.0
USS0020K03S,1981,3,23,0.0,,,,,-9999.0,1651.0
USS0020K03S,1981,3,24,0.0,,,,,-9999.0,1651.0
USS0020K03S,1981,3,25,203.0,,,,,-9999.0,1651.0
USS0020K03S,1981,3,26,178.0,,,,,-9999.0,1651.0
USS0020K03S,1981,3,27,51.0,,,,,-9999.0,1651.0
USS0020K03S,1981,3,28,0.0,,,,,-9999.0,1651.0
USS0020K03S,1981,3,29,152.0,,,,,-9999.0,1651.0
USS0020K03S,1981,3,3,0.0,,,,,-5.0,1829.0
USS0020K03S,1981,3,30,0.0,,,,,46.0,1651.0
USS0020K03S,1981,3,31,0.0,,,,,-42.0,1651.0
USS0020K03S,1981,3,4,0.0,,,,,-48.0,1829.0
USS0020K03S,1981,3,5,0.0,,,,,19.0,1829.0
USS0020K03S,1981,3,6,0.0,,,,,-9999.0,1829.0
USS0020K03S,1981,3,7,0.0,,,,,-86.0,1829.0
USS0020K03S,1981,3,8,0.0,,,,,53.0,1753.0
USS0020K03S,1981,3,9,0.0,,,,,84.0,1676.0
USS0020K03S,1981,4,1,102.0,,,,,-68.0,1727.0
USS0020K03S,1981,4,10,0.0,,,,,-9999.0,813.0
USS0020K03S,1981,4,11,0.0,,,,,-13.0,762.0
USS0020K03S,1981,4,12,0.0,,,,,-78.0,432.0
USS0020K03S,1981,4,13,0.0,,,,,-9999.0,330.0
USS0020K03S,1981,4,14,0.0,,,,,-9999.0,229.0
USS0020K03S,1981,4,15,0.0,,,,,-55.0,127.0
USS0020K03S,1981,4,16,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,4,17,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,4,18,0.0,,,,,-23.0,0.0
USS0020K03S,1981,4,19,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,4,2,51.0,,,,,-9999.0,1651.0
USS0020K03S,1981,4,20,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,4,21,0.0,,,,,-19.0,0.0
USS0020K03S,1981,4,22,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,4,23,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,4,24,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,4,25,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,4,26,76.0,,,,,-76.0,0.0
USS0020K03S,1981,4,27,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,4,28,0.0,,,,,-18.0,0.0
USS0020K03S,1981,4,29,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,4,3,51.0,,,,,-9999.0,1575.0
USS0020K03S,1981,4,30,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,4,31,-9999.0,,,,,-9999.0,-9999.0
USS0020K03S,1981,4,4,0.0,,,,,-9999.0,1473.0
USS0020K03S,1981,4,5,25.0,,,,,-56.0,1397.0
USS0020K03S,1981,4,6,0.0,,,,,-79.0,1321.0
USS0020K03S,1981,4,7,0.0,,,,,-9999.0,1168.0
USS0020K03S,1981,4,8,0.0,,,,,-64.0,991.0
USS0020K03S,1981,4,9,0.0,,,,,-47.0,838.0
USS0020K03S,1981,5,1,0.0,,,,,121.0,0.0
USS0020K03S,1981,5,10,0.0,,,,,106.0,0.0
USS0020K03S,1981,5,11,0.0,,,,,121.0,0.0
USS0020K03S,1981,5,12,0.0,,,,,-42.0,0.0
USS0020K03S,1981,5,13,0.0,,,,,16.0,0.0
USS0020K03S,1981,5,14,0.0,,,,,9.0,0.0
USS0020K03S,1981,5,15,0.0,,,,,-47.0,0.0
USS0020K03S,1981,5,16,0.0,,,,,-6.0,0.0
USS0020K03S,1981,5,17,127.0,,,,,-9999.0,0.0
USS0020K03S,1981,5,18,279.0,,,,,-7.0,0.0
USS0020K03S,1981,5,19,0.0,,,,,-34.0,0.0
USS0020K03S,1981,5,2,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,5,20,0.0,,,,,-52.0,0.0
USS0020K03S,1981,5,21,0.0,,,,,-21.0,0.0
USS0020K03S,1981,5,22,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,5,23,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,5,24,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,5,25,127.0,,,,,-9999.0,0.0
USS0020K03S,1981,5,26,0.0,,,,,-13.0,0.0
USS0020K03S,1981,5,27,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,5,28,25.0,,,,,-9999.0,0.0
USS0020K03S,1981,5,29,0.0,,,,,-4.0,0.0
USS0020K03S,1981,5,3,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,5,30,0.0,,,,,-25.0,0.0
USS0020K03S,1981,5,31,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,5,4,0.0,,,,,-22.0,0.0
USS0020K03S,1981,5,5,0.0,,,,,74.0,0.0
USS0020K03S,1981,5,6,0.0,,,,,-84.0,0.0
USS0020K03S,1981,5,7,0.0,,,,,-63.0,0.0
USS0020K03S,1981,5,8,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,5,9,0.0,,,,,-57.0,0.0
USS0020K03S,1981,6,1,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,6,10,0.0,,,,,40.0,0.0
USS0020K03S,1981,6,11,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,6,12,0.0,,,,,-84.0,0.0
USS0020K03S,1981,6,13,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,6,14,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,6,15,0.0,,,,,12.0,0.0
USS0020K03S,1981,6,16,0.0,,,,,-20.0,0.0
USS0020K03S,1981,6,17,0.0,,,,,107.0,0.0
USS0020K03S,1981,6,18,25.0,,,,,29.0,0.0
USS0020K03S,1981,6,19,0.0,,,,,140.0,0.0
USS0020K03S,1981,6,2,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,6,20,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,6,21,0.0,,,,,240.0,0.0
USS0020K03S,1981,6,22,0.0,,,,,3.0,0.0
USS0020K03S,1981,6,23,76.0,,,,,-4.0,0.0
USS0020K03S,1981,6,24,0.0,,,,,102.0,0.0
USS0020K03S,1981,6,25,0.0,,,,,33.0,0.0
USS0020K03S,1981,6,26,0.0,,,,,-3.0,0.0
USS0020K03S,1981,6,27,0.0,,,,,24.0,0.0
USS0020K03S,1981,6,28,0.0,,,,,1.0,0.0
USS0020K03S,1981,6,29,0.0,,,,,25.0,0.0
USS0020K03S,1981,6,3,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,6,30,0.0,,,,,212.0,0.0
USS0020K03S,1981,6,31,-9999.0,,,,,-9999.0,-9999.0
USS0020K03S,1981,6,4,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,6,5,76.0,,,,,119.0,0.0
USS0020K03S,1981,6,6,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,6,7,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,6,8,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,6,9,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,7,1,0.0,,,,,56.0,0.0
USS0020K03S,1981,7,10,0.0,,,,,-32.0,0.0
USS0020K03S,1981,7,11,0.0,,,,,4.0,0.0
USS0020K03S,1981,7,12,0.0,,,,,-57.0,0.0
USS0020K03S,1981,7,13,0.0,,,,,-19.0,0.0
USS0020K03S,1981,7,14,0.0,,,,,1.0,0.0
USS0020K03S,1981,7,15,0.0,,,,,2.0,0.0
USS0020K03S,1981,7,16,0.0,,,,,-37.0,0.0
USS0020K03S,1981,7,17,0.0,,,,,-33.0,0.0
USS0020K03S,1981,7,18,0.0,,,,,-34.0,0.0
USS0020K03S,1981,7,19,0.0,,,,,-11.0,0.0
USS0020K03S,1981,7,2,0.0,,,,,76.0,0.0
USS0020K03S,1981,7,20,0.0,,,,,-30.0,0.0
USS0020K03S,1981,7,21,0.0,,,,,-19.0,0.0
USS0020K03S,1981,7,22,0.0,,,,,-25.0,0.0
USS0020K03S,1981,7,23,0.0,,,,,9.0,0.0
USS0020K03S,1981,7,24,0.0,,,,,0.0,0.0
USS0020K03S,1981,7,25,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,7,26,0.0,,,,,50.0,0.0
USS0020K03S,1981,7,27,0.0,,,,,11.0,0.0
USS0020K03S,1981,7,28,0.0,,,,,-14.0,0.0
USS0020K03S,1981,7,29,0.0,,,,,0.0,0.0
USS0020K03S,1981,7,3,0.0,,,,,172.0,0.0
USS0020K03S,1981,7,30,0.0,,,,,-39.0,0.0
USS0020K03S,1981,7,31,0.0,,,,,-40.0,0.0
USS0020K03S,1981,7,4,0.0,,,,,-9999.0,0.0
USS0020K03S,1981,7,5,0.0,,,,,25.0,0.0
USS0020K03S,1981,7,6,0.0,,,,,-19.0,0.0
USS0020K03S,1981,7,7,0.0,,,,,-17.0,0.0
USS0020K03S,1981,7,8,0.0,,,,,-24.0,0.0
USS0020K03S,1981,7,9,0.0,,,,,-12.0,0.0
USS0020K03S,1981,8,1,0.0,,,,,-50.0,0.0
USS0020K03S,1981,8,10,0.0,,,,,44.0,0.0
USS0020K03S,1981,8,11,0.0,,,,,38.0,0.0
USS0020K03S,1981,8,12,0.0,,,,,53.0,0.0
USS0020K03S,1981,8,13,0.0,,,,,39.0,0.0
USS0020K03S,1981,8,14,0.0,,,,,254.0,0.0
USS0020K03S,1981,8,15,0.0,,,,,247.0,0.0
USS0020K03S,1981,8,16,0.0,,,,,61.0,0.0
USS0020K03S,1981,8,17,0.0,,,,,31.0,0.0
USS0020K03S,1981,8,18,0.0,,,,,45.0,0.0
USS0020K03S,1981,8,19,0.0,,,,,-21.0,0.0
USS0020K03S,1981,8,2,0.0,,,,,-41.0,0.0
USS0020K03S,1981,8,20,0.0,,,,,-20.0,0.0
USS0020K03S,1981,8,21,0.0,,,,,2.0,0.0
USS0020K03S,1981,8,22,0.0,,,,,10.0,0.0
USS0020K03S,1981,8,23,0.0,,,,,116.0,0.0
