ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K04S,1978,9,8,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,1978,9,9,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,1978,10,1,0.0,,0.0,2018.0,388.0,17.0,0.0
USS0020K04S,1978,10,10,0.0,,0.0,2356.0,454.0,-1.0,0.0
USS0020K04S,1978,10,11,0.0,,0.0,2389.0,460.0,25.0,0.0
USS0020K04S,1978,10,12,0.0,,0.0,2427.0,465.0,39.0,0.0
USS0020K04S,1978,10,13,0.0,,0.0,2472.0,471.0,114.0,0.0
USS0020K04S,1978,10,14,0.0,,0.0,2574.0,500.0,65.0,0.0
USS0020K04S,1978,10,15,0.0,,0.0,2795.0,536.0,-11.0,0.0
USS0020K04S,1978,10,16,0.0,,0.0,2840.0,543.0,0.0,0.0
USS0020K04S,1978,10,17,0.0,,0.0,2939.0,549.0,5.0,0.0
USS0020K04S,1978,10,18,0.0,,0.0,3052.0,554.0,-5.0,0.0
USS0020K04S,1978,10,19,0.0,,0.0,3179.0,565.0,19.0,0.0
USS0020K04S,1978,10,2,0.0,,0.0,2055.0,394.0,24.0,0.0
USS0020K04S,1978,10,20,0.0,,0.0,3306.0,581.0,-23.0,0.0
USS0020K04S,1978,10,21,0.0,,0.0,3368.0,586.0,-35.0,0.0
USS0020K04S,1978,10,22,0.0,,0.0,3473.0,594.0,-11.0,0.0
USS0020K04S,1978,10,23,0.0,,0.0,3571.0,604.0,-17.0,0.0
USS0020K04S,1978,10,24,0.0,,0.0,3668.0,610.0,5.0,0.0
USS0020K04S,1978,10,25,0.0,,0.0,3804.0,620.0,-39.0,0.0
USS0020K04S,1978,10,26,0.0,,0.0,3889.0,627.0,13.0,0.0
USS0020K04S,1978,10,27,0.0,,0.0,4001.0,632.0,28.0,0.0
USS0020K04S,1978,10,28,0.0,,0.0,4066.0,637.0,20.0,0.0
USS0020K04S,1978,10,29,25.0,,0.0,-4025.0,641.0,-49.0,25.0
USS0020K04S,1978,10,3,0.0,,0.0,2087.0,402.0,7.0,0.0
USS0020K04S,1978,10,30,0.0,,0.0,-3972.0,648.0,-35.0,25.0
USS0020K04S,1978,10,31,102.0,,0.0,-3907.0,655.0,-59.0,51.0
USS0020K04S,1978,10,4,0.0,,0.0,2126.0,406.0,20.0,0.0
USS0020K04S,1978,10,5,0.0,,0.0,2152.0,410.0,135.0,0.0
USS0020K04S,1978,10,6,0.0,,0.0,2189.0,418.0,109.0,0.0
USS0020K04S,1978,10,7,0.0,,0.0,2237.0,427.0,-6.0,0.0
USS0020K04S,1978,10,8,0.0,,0.0,2262.0,434.0,51.0,0.0
USS0020K04S,1978,10,9,0.0,,0.0,2301.0,443.0,26.0,0.0
USS0020K04S,1978,11,1,0.0,,0.0,-3796.0,660.0,-20.0,0.0
USS0020K04S,1978,11,10,127.0,,0.0,179.0,702.0,-130.0,76.0
USS0020K04S,1978,11,11,25.0,,0.0,225.0,709.0,-152.0,76.0
USS0020K04S,1978,11,12,0.0,,0.0,286.0,716.0,-79.0,51.0
USS0020K04S,1978,11,13,76.0,,0.0,353.0,721.0,-38.0,102.0
USS0020K04S,1978,11,14,25.0,,0.0,372.0,725.0,-138.0,102.0
USS0020K04S,1978,11,15,0.0,,0.0,401.0,730.0,-26.0,102.0
USS0020K04S,1978,11,16,0.0,,0.0,497.0,738.0,-60.0,102.0
USS0020K04S,1978,11,17,0.0,,0.0,592.0,749.0,-89.0,102.0
USS0020K04S,1978,11,18,0.0,,0.0,644.0,757.0,3.0,102.0
USS0020K04S,1978,11,19,0.0,,0.0,724.0,763.0,-6.0,102.0
USS0020K04S,1978,11,2,0.0,,0.0,-3713.0,663.0,-27.0,0.0
USS0020K04S,1978,11,20,51.0,,0.0,797.0,770.0,-30.0,229.0
USS0020K04S,1978,11,21,76.0,,0.0,825.0,774.0,-68.0,254.0
USS0020K04S,1978,11,22,25.0,,0.0,918.0,781.0,-90.0,279.0
USS0020K04S,1978,11,23,25.0,,0.0,941.0,786.0,-87.0,254.0
USS0020K04S,1978,11,24,0.0,,0.0,965.0,790.0,-137.0,254.0
USS0020K04S,1978,11,25,25.0,,0.0,984.0,793.0,-113.0,279.0
USS0020K04S,1978,11,26,0.0,,0.0,1005.0,797.0,-114.0,279.0
USS0020K04S,1978,11,27,0.0,,0.0,1036.0,802.0,4.0,254.0
USS0020K04S,1978,11,28,0.0,,0.0,1068.0,808.0,29.0,254.0
USS0020K04S,1978,11,29,0.0,,0.0,1125.0,815.0,2.0,254.0
USS0020K04S,1978,11,3,0.0,,0.0,-3604.0,665.0,-31.0,0.0
USS0020K04S,1978,11,30,51.0,,0.0,1168.0,824.0,-27.0,432.0
USS0020K04S,1978,11,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,1978,11,4,0.0,,0.0,-3542.0,667.0,-9.0,0.0
USS0020K04S,1978,11,5,0.0,,0.0,-3537.0,670.0,-29.0,0.0
USS0020K04S,1978,11,6,0.0,,0.0,-3440.0,676.0,-18.0,51.0
USS0020K04S,1978,11,7,0.0,,0.0,-3382.0,681.0,-13.0,51.0
USS0020K04S,1978,11,8,0.0,,0.0,-3267.0,686.0,36.0,51.0
USS0020K04S,1978,11,9,25.0,,0.0,109.0,694.0,-71.0,51.0
USS0020K04S,1978,12,1,76.0,,0.0,1221.0,827.0,-107.0,483.0
USS0020K04S,1978,12,10,0.0,,0.0,1807.0,892.0,-59.0,483.0
USS0020K04S,1978,12,11,0.0,,0.0,1892.0,898.0,0.0,457.0
USS0020K04S,1978,12,12,0.0,,0.0,2028.0,907.0,-68.0,483.0
USS0020K04S,1978,12,13,0.0,,0.0,2152.0,914.0,-67.0,483.0
USS0020K04S,1978,12,14,0.0,,0.0,2254.0,926.0,-89.0,559.0
USS0020K04S,1978,12,15,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,559.0
USS0020K04S,1978,12,16,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,559.0
USS0020K04S,1978,12,17,152.0,,0.0,2448.0,948.0,-75.0,711.0
USS0020K04S,1978,12,18,25.0,,0.0,2480.0,953.0,-111.0,762.0
USS0020K04S,1978,12,19,127.0,,0.0,2537.0,958.0,-168.0,813.0
USS0020K04S,1978,12,2,0.0,,0.0,1250.0,831.0,-128.0,508.0
USS0020K04S,1978,12,20,0.0,,0.0,2574.0,964.0,-74.0,787.0
USS0020K04S,1978,12,21,0.0,,0.0,2602.0,972.0,-129.0,787.0
USS0020K04S,1978,12,22,0.0,,0.0,2658.0,980.0,-108.0,787.0
USS0020K04S,1978,12,23,0.0,,0.0,2682.0,984.0,9.0,787.0
USS0020K04S,1978,12,24,0.0,,0.0,2689.0,985.0,21.0,787.0
USS0020K04S,1978,12,25,0.0,,0.0,2698.0,987.0,-67.0,813.0
USS0020K04S,1978,12,26,0.0,,0.0,2702.0,991.0,3.0,864.0
USS0020K04S,1978,12,27,0.0,,0.0,2719.0,998.0,-58.0,864.0
USS0020K04S,1978,12,28,0.0,,0.0,2791.0,1007.0,-93.0,864.0
USS0020K04S,1978,12,29,25.0,,0.0,2855.0,1009.0,-175.0,889.0
USS0020K04S,1978,12,3,0.0,,0.0,1274.0,834.0,-67.0,483.0
USS0020K04S,1978,12,30,0.0,,0.0,2897.0,1017.0,-186.0,889.0
USS0020K04S,1978,12,31,0.0,,0.0,3094.0,1029.0,-134.0,889.0
USS0020K04S,1978,12,4,0.0,,0.0,1376.0,838.0,-129.0,508.0
USS0020K04S,1978,12,5,305.0,,0.0,1483.0,846.0,-189.0,559.0
USS0020K04S,1978,12,6,0.0,,0.0,1515.0,854.0,-177.0,483.0
USS0020K04S,1978,12,7,0.0,,0.0,1548.0,862.0,-196.0,483.0
USS0020K04S,1978,12,8,0.0,,0.0,1698.0,878.0,-88.0,457.0
USS0020K04S,1978,12,9,0.0,,0.0,1759.0,886.0,-65.0,457.0
USS0020K04S,1979,1,1,0.0,,0.0,3147.0,1035.0,-82.0,889.0
USS0020K04S,1979,1,10,254.0,,0.0,3626.0,1072.0,-28.0,1016.0
USS0020K04S,1979,1,11,635.0,,0.0,3685.0,1079.0,-76.0,1067.0
USS0020K04S,1979,1,12,102.0,,0.0,3724.0,1083.0,-118.0,1270.0
USS0020K04S,1979,1,13,0.0,,0.0,3741.0,1088.0,-75.0,1295.0
USS0020K04S,1979,1,14,229.0,,0.0,3819.0,1095.0,-86.0,1524.0
USS0020K04S,1979,1,15,152.0,,0.0,3843.0,1100.0,-74.0,1651.0
USS0020K04S,1979,1,16,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1651.0
USS0020K04S,1979,1,17,0.0,,0.0,3894.0,1102.0,-55.0,1626.0
USS0020K04S,1979,1,18,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1626.0
USS0020K04S,1979,1,19,102.0,,0.0,3956.0,1105.0,-44.0,1651.0
USS0020K04S,1979,1,2,0.0,,0.0,3197.0,1039.0,9.0,864.0
USS0020K04S,1979,1,20,0.0,,0.0,3981.0,1107.0,-8.0,1626.0
USS0020K04S,1979,1,21,0.0,,0.0,4034.0,1109.0,-42.0,1626.0
USS0020K04S,1979,1,22,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,1626.0
USS0020K04S,1979,1,23,0.0,,0.0,4059.0,1112.0,-64.0,1626.0
USS0020K04S,1979,1,24,0.0,,0.0,4088.0,1119.0,-127.0,1626.0
USS0020K04S,1979,1,25,102.0,,0.0,-4082.0,1124.0,-223.0,1651.0
USS0020K04S,1979,1,26,0.0,,0.0,-3955.0,1129.0,-109.0,1651.0
USS0020K04S,1979,1,27,76.0,,0.0,-3882.0,1132.0,-244.0,1651.0
USS0020K04S,1979,1,28,0.0,,0.0,-3720.0,1135.0,-280.0,1651.0
USS0020K04S,1979,1,29,0.0,,0.0,-3623.0,1136.0,-141.0,1651.0
USS0020K04S,1979,1,3,0.0,,0.0,3258.0,1042.0,-23.0,864.0
USS0020K04S,1979,1,30,0.0,,0.0,-3551.0,1145.0,-105.0,1626.0
USS0020K04S,1979,1,31,25.0,,0.0,-3424.0,1150.0,-138.0,1626.0
USS0020K04S,1979,1,4,0.0,,0.0,3285.0,1046.0,-47.0,864.0
USS0020K04S,1979,1,5,0.0,,0.0,3325.0,1053.0,-69.0,864.0
USS0020K04S,1979,1,6,0.0,,0.0,3408.0,1063.0,-74.0,889.0
USS0020K04S,1979,1,7,0.0,,0.0,3474.0,1067.0,-45.0,864.0
USS0020K04S,1979,1,8,25.0,,0.0,3523.0,1068.0,-67.0,914.0
USS0020K04S,1979,1,9,0.0,,0.0,3593.0,1070.0,-26.0,940.0
USS0020K04S,1979,2,1,0.0,,0.0,-3322.0,1154.0,-130.0,1727.0
USS0020K04S,1979,2,10,0.0,,0.0,677.0,1176.0,-38.0,1727.0
USS0020K04S,1979,2,11,0.0,,0.0,780.0,1177.0,27.0,1727.0
USS0020K04S,1979,2,12,0.0,,0.0,920.0,0.0,-40.0,1727.0
USS0020K04S,1979,2,13,381.0,,0.0,951.0,1185.0,-58.0,2108.0
USS0020K04S,1979,2,14,127.0,,0.0,979.0,1191.0,-93.0,2210.0
USS0020K04S,1979,2,15,25.0,,0.0,1033.0,1195.0,-72.0,2261.0
USS0020K04S,1979,2,16,102.0,,0.0,1066.0,1197.0,-128.0,2337.0
USS0020K04S,1979,2,17,0.0,,0.0,1292.0,1200.0,-55.0,2337.0
USS0020K04S,1979,2,18,102.0,,0.0,1475.0,1202.0,-81.0,2515.0
USS0020K04S,1979,2,19,51.0,,0.0,1521.0,1204.0,-70.0,2515.0
USS0020K04S,1979,2,2,0.0,,0.0,-3249.0,1155.0,-238.0,1753.0
USS0020K04S,1979,2,20,229.0,,0.0,1548.0,1206.0,-79.0,2515.0
USS0020K04S,1979,2,21,178.0,,0.0,1585.0,1215.0,-98.0,2896.0
USS0020K04S,1979,2,22,254.0,,0.0,1695.0,1219.0,-108.0,3226.0
USS0020K04S,1979,2,23,25.0,,0.0,1712.0,1224.0,-80.0,3251.0
USS0020K04S,1979,2,24,0.0,,0.0,1988.0,1229.0,-46.0,3251.0
USS0020K04S,1979,2,25,0.0,,0.0,2027.0,1232.0,-54.0,3226.0
USS0020K04S,1979,2,26,178.0,,0.0,2068.0,1234.0,-187.0,3226.0
USS0020K04S,1979,2,27,0.0,,0.0,2232.0,1237.0,-41.0,3226.0
USS0020K04S,1979,2,28,25.0,,0.0,2384.0,1240.0,-120.0,3327.0
USS0020K04S,1979,2,29,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,1979,2,3,0.0,,0.0,81.0,1160.0,-106.0,1727.0
USS0020K04S,1979,2,30,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,1979,2,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,1979,2,4,0.0,,0.0,172.0,1163.0,-170.0,1727.0
USS0020K04S,1979,2,5,0.0,,0.0,328.0,1167.0,-82.0,1727.0
USS0020K04S,1979,2,6,0.0,,0.0,411.0,1171.0,-16.0,1727.0
USS0020K04S,1979,2,7,0.0,,0.0,503.0,1174.0,-65.0,1727.0
USS0020K04S,1979,2,8,0.0,,0.0,580.0,1176.0,9.0,1727.0
USS0020K04S,1979,2,9,0.0,,0.0,613.0,1176.0,-18.0,1727.0
USS0020K04S,1979,3,1,25.0,,-9999.0,-9999.0,-9999.0,-9999.0,3353.0
USS0020K04S,1979,3,10,0.0,,0.0,3762.0,1276.0,-47.0,3073.0
USS0020K04S,1979,3,11,0.0,,0.0,3907.0,1277.0,-65.0,3099.0
USS0020K04S,1979,3,12,0.0,,0.0,3968.0,1283.0,-63.0,3048.0
USS0020K04S,1979,3,13,0.0,,0.0,4070.0,1289.0,-69.0,2997.0
USS0020K04S,1979,3,14,0.0,,0.0,-4081.0,1293.0,-19.0,2921.0
USS0020K04S,1979,3,15,76.0,,0.0,-3996.0,1298.0,-91.0,2972.0
USS0020K04S,1979,3,16,25.0,,0.0,-3959.0,1301.0,-151.0,3023.0
USS0020K04S,1979,3,17,0.0,,0.0,-3921.0,1303.0,-89.0,3048.0
USS0020K04S,1979,3,18,25.0,,0.0,-3862.0,1310.0,-55.0,3124.0
USS0020K04S,1979,3,19,25.0,,0.0,-3822.0,1312.0,-127.0,3302.0
USS0020K04S,1979,3,2,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,3353.0
USS0020K04S,1979,3,20,76.0,,0.0,-3786.0,1313.0,-134.0,3378.0
USS0020K04S,1979,3,21,0.0,,0.0,-3724.0,1317.0,-59.0,3404.0
USS0020K04S,1979,3,22,0.0,,0.0,-3695.0,1323.0,-40.0,3378.0
USS0020K04S,1979,3,23,0.0,,0.0,-3650.0,1327.0,-77.0,3531.0
USS0020K04S,1979,3,24,0.0,,0.0,-3517.0,1334.0,-68.0,3531.0
USS0020K04S,1979,3,25,0.0,,0.0,-3413.0,1339.0,-41.0,3531.0
USS0020K04S,1979,3,26,51.0,,0.0,-3391.0,1343.0,-41.0,3708.0
USS0020K04S,1979,3,27,254.0,,0.0,-3326.0,1349.0,-61.0,4115.0
USS0020K04S,1979,3,28,76.0,,0.0,37.0,1355.0,-90.0,4216.0
USS0020K04S,1979,3,29,0.0,,0.0,141.0,1364.0,-66.0,4242.0
USS0020K04S,1979,3,3,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,3378.0
USS0020K04S,1979,3,30,25.0,,0.0,212.0,1367.0,-101.0,4318.0
USS0020K04S,1979,3,31,25.0,,0.0,232.0,1371.0,-102.0,4343.0
USS0020K04S,1979,3,4,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,3378.0
USS0020K04S,1979,3,5,0.0,,0.0,3232.0,1259.0,81.0,3353.0
USS0020K04S,1979,3,6,0.0,,0.0,3241.0,1260.0,-69.0,3327.0
USS0020K04S,1979,3,7,0.0,,0.0,3332.0,1263.0,-65.0,3302.0
USS0020K04S,1979,3,8,0.0,,0.0,3392.0,1263.0,-71.0,3226.0
USS0020K04S,1979,3,9,0.0,,0.0,3548.0,1267.0,-67.0,3175.0
USS0020K04S,1979,4,1,76.0,,0.0,288.0,1377.0,-114.0,4318.0
USS0020K04S,1979,4,10,0.0,,0.0,749.0,1422.0,-26.0,3937.0
USS0020K04S,1979,4,11,0.0,,0.0,815.0,1427.0,-1.0,3886.0
USS0020K04S,1979,4,12,0.0,,0.0,953.0,1433.0,-8.0,3759.0
USS0020K04S,1979,4,13,0.0,,0.0,1005.0,1438.0,-54.0,3581.0
USS0020K04S,1979,4,14,0.0,,0.0,1044.0,1443.0,-14.0,3277.0
USS0020K04S,1979,4,15,0.0,,0.0,1072.0,1445.0,9.0,3150.0
USS0020K04S,1979,4,16,127.0,,0.0,1109.0,1451.0,-76.0,3150.0
USS0020K04S,1979,4,17,25.0,,0.0,1298.0,1455.0,-65.0,3200.0
USS0020K04S,1979,4,18,25.0,,0.0,1365.0,1461.0,-134.0,3251.0
USS0020K04S,1979,4,19,25.0,,0.0,1401.0,1465.0,-80.0,3226.0
USS0020K04S,1979,4,2,0.0,,0.0,338.0,1386.0,-87.0,4318.0
USS0020K04S,1979,4,20,0.0,,0.0,1498.0,1473.0,-17.0,3124.0
USS0020K04S,1979,4,21,0.0,,0.0,1519.0,1476.0,0.0,2870.0
USS0020K04S,1979,4,22,51.0,,0.0,1552.0,1478.0,-26.0,2870.0
USS0020K04S,1979,4,23,178.0,,0.0,1571.0,1486.0,-51.0,3175.0
USS0020K04S,1979,4,24,0.0,,0.0,1583.0,1491.0,-93.0,3175.0
USS0020K04S,1979,4,25,0.0,,0.0,1600.0,1494.0,8.0,3150.0
USS0020K04S,1979,4,26,152.0,,0.0,1619.0,1498.0,-9.0,2896.0
USS0020K04S,1979,4,27,0.0,,0.0,1636.0,1503.0,62.0,2591.0
USS0020K04S,1979,4,28,0.0,,0.0,1642.0,1504.0,57.0,2464.0
USS0020K04S,1979,4,29,76.0,,0.0,1647.0,1505.0,-59.0,2311.0
USS0020K04S,1979,4,3,0.0,,0.0,361.0,1389.0,-90.0,4318.0
USS0020K04S,1979,4,30,0.0,,0.0,1655.0,1507.0,-29.0,2286.0
USS0020K04S,1979,4,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,1979,4,4,0.0,,0.0,444.0,1394.0,-29.0,4242.0
USS0020K04S,1979,4,5,0.0,,0.0,465.0,1403.0,-23.0,4089.0
USS0020K04S,1979,4,6,0.0,,0.0,544.0,1409.0,-119.0,4166.0
USS0020K04S,1979,4,7,0.0,,0.0,577.0,1411.0,-77.0,4089.0
USS0020K04S,1979,4,8,0.0,,0.0,622.0,1415.0,-29.0,3937.0
USS0020K04S,1979,4,9,25.0,,0.0,660.0,1419.0,-81.0,3962.0
USS0020K04S,1979,5,1,0.0,,0.0,1681.0,1521.0,-7.0,2083.0
USS0020K04S,1979,5,10,0.0,,0.0,1933.0,1570.0,-59.0,1524.0
USS0020K04S,1979,5,11,0.0,,0.0,1938.0,1572.0,-34.0,1321.0
USS0020K04S,1979,5,12,0.0,,0.0,1950.0,1575.0,-26.0,914.0
USS0020K04S,1979,5,13,0.0,,0.0,1958.0,1579.0,-36.0,559.0
USS0020K04S,1979,5,14,0.0,,0.0,1967.0,1581.0,-31.0,279.0
USS0020K04S,1979,5,15,0.0,,0.0,1989.0,1588.0,3.0,0.0
USS0020K04S,1979,5,16,0.0,,0.0,2001.0,1592.0,-22.0,0.0
USS0020K04S,1979,5,17,0.0,,0.0,2025.0,1598.0,-15.0,0.0
USS0020K04S,1979,5,18,0.0,,0.0,2061.0,1607.0,-8.0,0.0
USS0020K04S,1979,5,19,0.0,,0.0,2085.0,1609.0,-1.0,0.0
USS0020K04S,1979,5,2,25.0,,0.0,1696.0,1528.0,-32.0,1956.0
USS0020K04S,1979,5,20,0.0,,0.0,2147.0,1613.0,-2.0,0.0
USS0020K04S,1979,5,21,0.0,,0.0,2170.0,1618.0,24.0,0.0
USS0020K04S,1979,5,22,0.0,,0.0,2188.0,1619.0,23.0,0.0
USS0020K04S,1979,5,23,0.0,,0.0,2232.0,1627.0,-18.0,0.0
USS0020K04S,1979,5,24,0.0,,0.0,2250.0,1632.0,26.0,0.0
USS0020K04S,1979,5,25,0.0,,0.0,2264.0,1635.0,38.0,0.0
USS0020K04S,1979,5,26,0.0,,0.0,2276.0,1637.0,20.0,0.0
USS0020K04S,1979,5,27,0.0,,0.0,2295.0,1640.0,24.0,0.0
USS0020K04S,1979,5,28,0.0,,0.0,2336.0,1642.0,-44.0,0.0
USS0020K04S,1979,5,29,0.0,,0.0,2350.0,1646.0,-43.0,0.0
USS0020K04S,1979,5,3,0.0,,0.0,1718.0,1533.0,35.0,1651.0
USS0020K04S,1979,5,30,0.0,,0.0,2366.0,1652.0,-24.0,0.0
USS0020K04S,1979,5,31,0.0,,0.0,2376.0,1658.0,-27.0,0.0
USS0020K04S,1979,5,4,0.0,,0.0,1754.0,1539.0,32.0,1346.0
USS0020K04S,1979,5,5,152.0,,0.0,1825.0,1546.0,-59.0,1346.0
USS0020K04S,1979,5,6,178.0,,0.0,1831.0,1549.0,-48.0,1321.0
USS0020K04S,1979,5,7,203.0,,0.0,1839.0,1553.0,-84.0,1524.0
USS0020K04S,1979,5,8,76.0,,0.0,1878.0,1559.0,-62.0,1549.0
USS0020K04S,1979,5,9,0.0,,0.0,1892.0,1563.0,-77.0,1549.0
USS0020K04S,1979,6,1,0.0,,0.0,2410.0,1660.0,-10.0,0.0
USS0020K04S,1979,6,10,102.0,,0.0,2658.0,1696.0,30.0,0.0
USS0020K04S,1979,6,11,51.0,,0.0,2690.0,1699.0,120.0,0.0
USS0020K04S,1979,6,12,0.0,,0.0,2714.0,1702.0,127.0,0.0
USS0020K04S,1979,6,13,25.0,,0.0,2741.0,1706.0,19.0,0.0
USS0020K04S,1979,6,14,0.0,,0.0,2776.0,1709.0,-19.0,0.0
USS0020K04S,1979,6,15,0.0,,0.0,2800.0,1712.0,-5.0,0.0
USS0020K04S,1979,6,16,0.0,,0.0,2822.0,1716.0,-19.0,0.0
USS0020K04S,1979,6,17,0.0,,0.0,2842.0,1720.0,-34.0,0.0
USS0020K04S,1979,6,18,0.0,,0.0,2857.0,1725.0,-15.0,0.0
USS0020K04S,1979,6,19,0.0,,0.0,2885.0,1729.0,-2.0,0.0
USS0020K04S,1979,6,2,0.0,,0.0,2448.0,1665.0,30.0,0.0
USS0020K04S,1979,6,20,0.0,,0.0,2897.0,1731.0,73.0,0.0
USS0020K04S,1979,6,21,0.0,,0.0,2923.0,1734.0,-35.0,0.0
USS0020K04S,1979,6,22,0.0,,0.0,2933.0,1736.0,18.0,0.0
USS0020K04S,1979,6,23,0.0,,0.0,2951.0,1740.0,32.0,0.0
USS0020K04S,1979,6,24,0.0,,0.0,2984.0,1743.0,24.0,0.0
USS0020K04S,1979,6,25,0.0,,0.0,3004.0,1748.0,52.0,0.0
USS0020K04S,1979,6,26,0.0,,0.0,3029.0,1757.0,0.0,0.0
USS0020K04S,1979,6,27,0.0,,0.0,3043.0,1760.0,3.0,0.0
USS0020K04S,1979,6,28,0.0,,0.0,3054.0,1763.0,101.0,0.0
USS0020K04S,1979,6,29,0.0,,0.0,3065.0,1765.0,37.0,0.0
USS0020K04S,1979,6,3,0.0,,0.0,2461.0,1669.0,25.0,0.0
USS0020K04S,1979,6,30,0.0,,0.0,3088.0,1768.0,-4.0,0.0
USS0020K04S,1979,6,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,1979,6,4,0.0,,0.0,2507.0,1673.0,25.0,0.0
USS0020K04S,1979,6,5,0.0,,0.0,2546.0,1676.0,118.0,0.0
USS0020K04S,1979,6,6,0.0,,0.0,2565.0,1679.0,-23.0,0.0
USS0020K04S,1979,6,7,0.0,,0.0,2591.0,1682.0,-33.0,0.0
USS0020K04S,1979,6,8,0.0,,0.0,2612.0,1688.0,-8.0,0.0
USS0020K04S,1979,6,9,0.0,,0.0,2631.0,1691.0,13.0,0.0
USS0020K04S,1979,7,1,0.0,,0.0,3110.0,1771.0,19.0,0.0
USS0020K04S,1979,7,10,0.0,,0.0,3283.0,1800.0,25.0,0.0
USS0020K04S,1979,7,11,0.0,,0.0,3322.0,1804.0,31.0,0.0
USS0020K04S,1979,7,12,0.0,,0.0,3341.0,1809.0,37.0,0.0
USS0020K04S,1979,7,13,0.0,,0.0,3358.0,1813.0,49.0,0.0
USS0020K04S,1979,7,14,0.0,,0.0,14.0,3.0,59.0,0.0
USS0020K04S,1979,7,15,0.0,,0.0,42.0,6.0,74.0,0.0
USS0020K04S,1979,7,16,0.0,,0.0,57.0,9.0,70.0,0.0
USS0020K04S,1979,7,17,0.0,,0.0,79.0,14.0,34.0,0.0
