ID,YEAR,MONTH,DAY,TAVG,TMAX,TMIN
USR0000CWHT,1990,5,1,-9999,-9999,-9999
USR0000CWHT,1990,5,10,151,206,83
USR0000CWHT,1990,5,11,141,206,83
USR0000CWHT,1990,5,12,110,111,106
USR0000CWHT,1990,5,13,-9999,-9999,-9999
USR0000CWHT,1990,5,14,170,228,111
USR0000CWHT,1990,5,15,163,233,89
USR0000CWHT,1990,5,16,176,233,89
USR0000CWHT,1990,5,17,162,222,94
USR0000CWHT,1990,5,18,122,183,61
USR0000CWHT,1990,5,19,76,100,61
USR0000CWHT,1990,5,2,197,250,150
USR0000CWHT,1990,5,20,106,139,72
USR0000CWHT,1990,5,21,125,150,89
USR0000CWHT,1990,5,22,115,133,106
USR0000CWHT,1990,5,23,94,144,39
USR0000CWHT,1990,5,24,89,156,33
USR0000CWHT,1990,5,25,134,194,83
USR0000CWHT,1990,5,26,105,111,94
USR0000CWHT,1990,5,27,106,139,94
USR0000CWHT,1990,5,28,124,178,83
USR0000CWHT,1990,5,29,105,144,83
USR0000CWHT,1990,5,3,208,289,122
USR0000CWHT,1990,5,30,73,117,22
USR0000CWHT,1990,5,31,64,111,33
USR0000CWHT,1990,5,4,241,306,167
USR0000CWHT,1990,5,5,242,311,183
USR0000CWHT,1990,5,6,200,272,128
USR0000CWHT,1990,5,7,158,244,83
USR0000CWHT,1990,5,8,156,233,83
USR0000CWHT,1990,5,9,184,250,122
USR0000CWHT,1990,6,1,108,167,28
USR0000CWHT,1990,6,10,178,233,111
USR0000CWHT,1990,6,11,201,244,128
USR0000CWHT,1990,6,12,175,228,111
USR0000CWHT,1990,6,13,167,206,106
USR0000CWHT,1990,6,14,193,228,139
USR0000CWHT,1990,6,15,185,244,117
USR0000CWHT,1990,6,16,157,217,100
USR0000CWHT,1990,6,17,177,244,128
USR0000CWHT,1990,6,18,185,261,122
USR0000CWHT,1990,6,19,236,322,172
USR0000CWHT,1990,6,2,158,222,106
USR0000CWHT,1990,6,20,273,339,228
USR0000CWHT,1990,6,21,269,339,217
USR0000CWHT,1990,6,22,198,256,150
USR0000CWHT,1990,6,23,208,289,150
USR0000CWHT,1990,6,24,204,272,161
USR0000CWHT,1990,6,25,197,272,144
USR0000CWHT,1990,6,26,204,272,144
USR0000CWHT,1990,6,27,194,261,139
USR0000CWHT,1990,6,28,218,294,150
USR0000CWHT,1990,6,29,226,267,189
USR0000CWHT,1990,6,3,178,228,117
USR0000CWHT,1990,6,30,-9999,-9999,-9999
USR0000CWHT,1990,6,31,-9999,-9999,-9999
USR0000CWHT,1990,6,4,181,256,111
USR0000CWHT,1990,6,5,191,256,122
USR0000CWHT,1990,6,6,173,222,128
USR0000CWHT,1990,6,7,207,283,128
USR0000CWHT,1990,6,8,224,300,161
USR0000CWHT,1990,6,9,199,283,144
USR0000CWHT,1990,7,1,-9999,-9999,-9999
USR0000CWHT,1990,7,10,298,367,206
USR0000CWHT,1990,7,11,315,378,250
USR0000CWHT,1990,7,12,319,389,261
USR0000CWHT,1990,7,13,324,389,256
USR0000CWHT,1990,7,14,328,406,256
USR0000CWHT,1990,7,15,300,361,228
USR0000CWHT,1990,7,16,264,322,211
USR0000CWHT,1990,7,17,254,317,178
USR0000CWHT,1990,7,18,275,333,200
USR0000CWHT,1990,7,19,295,333,239
USR0000CWHT,1990,7,2,-9999,-9999,-9999
USR0000CWHT,1990,7,20,303,350,228
USR0000CWHT,1990,7,21,317,367,244
USR0000CWHT,1990,7,22,296,350,217
USR0000CWHT,1990,7,23,262,317,178
USR0000CWHT,1990,7,24,230,294,139
USR0000CWHT,1990,7,25,216,294,144
USR0000CWHT,1990,7,26,264,317,178
USR0000CWHT,1990,7,27,274,306,206
USR0000CWHT,1990,7,28,-9999,-9999,-9999
USR0000CWHT,1990,7,29,-9999,-9999,-9999
USR0000CWHT,1990,7,3,223,283,156
USR0000CWHT,1990,7,30,256,322,228
USR0000CWHT,1990,7,31,301,361,217
USR0000CWHT,1990,7,4,191,244,111
USR0000CWHT,1990,7,5,199,244,133
USR0000CWHT,1990,7,6,204,256,150
USR0000CWHT,1990,7,7,252,311,172
USR0000CWHT,1990,7,8,248,311,178
USR0000CWHT,1990,7,9,252,322,183
USR0000CWHT,1990,8,1,301,361,217
USR0000CWHT,1990,8,10,313,378,250
USR0000CWHT,1990,8,11,296,367,244
USR0000CWHT,1990,8,12,289,356,239
USR0000CWHT,1990,8,13,289,361,217
USR0000CWHT,1990,8,14,245,317,189
USR0000CWHT,1990,8,15,206,272,128
USR0000CWHT,1990,8,16,196,267,128
USR0000CWHT,1990,8,17,207,272,150
USR0000CWHT,1990,8,18,179,228,139
USR0000CWHT,1990,8,19,204,256,128
USR0000CWHT,1990,8,2,286,367,211
USR0000CWHT,1990,8,20,229,272,144
USR0000CWHT,1990,8,21,229,294,167
USR0000CWHT,1990,8,22,250,333,189
USR0000CWHT,1990,8,23,256,328,206
USR0000CWHT,1990,8,24,183,250,139
USR0000CWHT,1990,8,25,140,189,106
USR0000CWHT,1990,8,26,146,189,111
USR0000CWHT,1990,8,27,192,256,144
USR0000CWHT,1990,8,28,207,267,150
USR0000CWHT,1990,8,29,219,278,178
USR0000CWHT,1990,8,3,283,367,206
USR0000CWHT,1990,8,30,212,283,144
USR0000CWHT,1990,8,31,227,311,178
USR0000CWHT,1990,8,4,278,361,194
USR0000CWHT,1990,8,5,300,383,222
USR0000CWHT,1990,8,6,334,417,250
USR0000CWHT,1990,8,7,315,383,244
USR0000CWHT,1990,8,8,318,400,244
USR0000CWHT,1990,8,9,307,394,244
USR0000CWHT,1990,9,1,227,306,178
USR0000CWHT,1990,9,10,280,350,206
USR0000CWHT,1990,9,11,252,322,189
USR0000CWHT,1990,9,12,238,311,178
USR0000CWHT,1990,9,13,226,294,150
USR0000CWHT,1990,9,14,183,244,106
USR0000CWHT,1990,9,15,192,256,128
USR0000CWHT,1990,9,16,216,289,150
USR0000CWHT,1990,9,17,236,306,167
USR0000CWHT,1990,9,18,218,294,167
USR0000CWHT,1990,9,19,241,322,167
USR0000CWHT,1990,9,2,233,306,178
USR0000CWHT,1990,9,20,258,328,178
USR0000CWHT,1990,9,21,270,356,183
USR0000CWHT,1990,9,22,209,267,167
USR0000CWHT,1990,9,23,199,256,144
USR0000CWHT,1990,9,24,193,267,128
USR0000CWHT,1990,9,25,156,228,122
USR0000CWHT,1990,9,26,172,250,128
USR0000CWHT,1990,9,27,212,283,128
USR0000CWHT,1990,9,28,250,322,189
USR0000CWHT,1990,9,29,270,350,178
USR0000CWHT,1990,9,3,217,294,161
USR0000CWHT,1990,9,30,278,350,194
USR0000CWHT,1990,9,31,-9999,-9999,-9999
USR0000CWHT,1990,9,4,214,294,150
USR0000CWHT,1990,9,5,231,311,167
USR0000CWHT,1990,9,6,236,322,189
USR0000CWHT,1990,9,7,241,311,161
USR0000CWHT,1990,9,8,253,322,183
USR0000CWHT,1990,9,9,277,361,189
USR0000CWHT,1990,10,1,245,311,178
USR0000CWHT,1990,10,10,203,278,144
USR0000CWHT,1990,10,11,197,283,139
USR0000CWHT,1990,10,12,198,272,133
USR0000CWHT,1990,10,13,190,256,111
USR0000CWHT,1990,10,14,209,272,150
USR0000CWHT,1990,10,15,197,256,133
USR0000CWHT,1990,10,16,167,228,111
USR0000CWHT,1990,10,17,176,244,111
USR0000CWHT,1990,10,18,109,161,72
USR0000CWHT,1990,10,19,116,172,67
USR0000CWHT,1990,10,2,209,283,150
USR0000CWHT,1990,10,20,149,217,83
USR0000CWHT,1990,10,21,173,217,133
USR0000CWHT,1990,10,22,181,244,106
USR0000CWHT,1990,10,23,197,261,133
USR0000CWHT,1990,10,24,212,261,150
USR0000CWHT,1990,10,25,196,244,150
USR0000CWHT,1990,10,26,198,267,128
USR0000CWHT,1990,10,27,147,228,-156
USR0000CWHT,1990,10,28,171,217,139
USR0000CWHT,1990,10,29,149,194,111
USR0000CWHT,1990,10,3,229,311,167
USR0000CWHT,1990,10,30,128,189,89
USR0000CWHT,1990,10,31,117,144,61
USR0000CWHT,1990,10,4,238,294,178
USR0000CWHT,1990,10,5,181,233,133
USR0000CWHT,1990,10,6,155,217,100
USR0000CWHT,1990,10,7,147,217,72
USR0000CWHT,1990,10,8,189,267,122
USR0000CWHT,1990,10,9,197,278,133
USR0000CWHT,1990,11,1,89,133,44
USR0000CWHT,1990,11,10,189,261,128
USR0000CWHT,1990,11,11,182,250,128
USR0000CWHT,1990,11,12,181,239,144
USR0000CWHT,1990,11,13,124,167,100
USR0000CWHT,1990,11,14,84,122,61
USR0000CWHT,1990,11,15,126,189,61
USR0000CWHT,1990,11,16,130,189,94
USR0000CWHT,1990,11,17,124,178,83
USR0000CWHT,1990,11,18,106,150,72
USR0000CWHT,1990,11,19,72,100,33
USR0000CWHT,1990,11,2,95,161,22
USR0000CWHT,1990,11,20,67,111,17
USR0000CWHT,1990,11,21,72,106,44
USR0000CWHT,1990,11,22,108,167,50
USR0000CWHT,1990,11,23,149,217,100
USR0000CWHT,1990,11,24,149,206,94
USR0000CWHT,1990,11,25,44,72,11
USR0000CWHT,1990,11,26,38,83,6
USR0000CWHT,1990,11,27,70,122,0
USR0000CWHT,1990,11,28,99,167,44
USR0000CWHT,1990,11,29,88,117,61
USR0000CWHT,1990,11,3,159,217,89
USR0000CWHT,1990,11,30,108,156,67
USR0000CWHT,1990,11,31,-9999,-9999,-9999
USR0000CWHT,1990,11,4,148,183,111
USR0000CWHT,1990,11,5,104,144,50
USR0000CWHT,1990,11,6,96,144,44
USR0000CWHT,1990,11,7,134,206,61
USR0000CWHT,1990,11,8,168,217,117
USR0000CWHT,1990,11,9,184,239,139
USR0000CWHT,1990,12,1,89,133,44
USR0000CWHT,1990,12,10,72,117,61
USR0000CWHT,1990,12,11,84,139,50
USR0000CWHT,1990,12,12,72,111,44
USR0000CWHT,1990,12,13,47,94,11
USR0000CWHT,1990,12,14,38,78,6
USR0000CWHT,1990,12,15,12,22,6
USR0000CWHT,1990,12,16,48,94,11
USR0000CWHT,1990,12,17,93,156,33
USR0000CWHT,1990,12,18,35,50,22
USR0000CWHT,1990,12,19,-13,22,-56
USR0000CWHT,1990,12,2,94,128,33
USR0000CWHT,1990,12,20,-49,6,-100
USR0000CWHT,1990,12,21,-78,-17,-106
USR0000CWHT,1990,12,22,-41,0,-83
USR0000CWHT,1990,12,23,2,50,-39
USR0000CWHT,1990,12,24,51,100,0
USR0000CWHT,1990,12,25,73,128,33
USR0000CWHT,1990,12,26,77,139,28
USR0000CWHT,1990,12,27,48,106,11
USR0000CWHT,1990,12,28,30,83,0
USR0000CWHT,1990,12,29,6,61,-33
USR0000CWHT,1990,12,3,106,150,72
USR0000CWHT,1990,12,30,31,83,-22
USR0000CWHT,1990,12,31,76,144,33
USR0000CWHT,1990,12,4,79,83,72
USR0000CWHT,1990,12,5,112,172,61
USR0000CWHT,1990,12,6,127,178,83
USR0000CWHT,1990,12,7,138,189,100
USR0000CWHT,1990,12,8,146,206,100
USR0000CWHT,1990,12,9,124,161,100
USR0000CWHT,1991,1,1,107,189,44
USR0000CWHT,1991,1,10,62,72,56
USR0000CWHT,1991,1,11,62,78,50
USR0000CWHT,1991,1,12,76,94,61
USR0000CWHT,1991,1,13,85,111,44
USR0000CWHT,1991,1,14,106,161,61
USR0000CWHT,1991,1,15,82,128,61
USR0000CWHT,1991,1,16,105,178,39
USR0000CWHT,1991,1,17,152,217,100
USR0000CWHT,1991,1,18,88,128,44
USR0000CWHT,1991,1,19,115,167,72
USR0000CWHT,1991,1,2,108,161,78
USR0000CWHT,1991,1,20,88,133,33
USR0000CWHT,1991,1,21,90,161,28
USR0000CWHT,1991,1,22,121,189,72
USR0000CWHT,1991,1,23,77,150,44
USR0000CWHT,1991,1,24,82,133,44
USR0000CWHT,1991,1,25,71,133,44
USR0000CWHT,1991,1,26,92,156,44
USR0000CWHT,1991,1,27,86,167,39
USR0000CWHT,1991,1,28,68,144,17
USR0000CWHT,1991,1,29,94,183,44
USR0000CWHT,1991,1,3,91,150,33
USR0000CWHT,1991,1,30,69,133,33
USR0000CWHT,1991,1,31,83,139,61
USR0000CWHT,1991,1,4,63,117,33
USR0000CWHT,1991,1,5,64,117,22
USR0000CWHT,1991,1,6,34,100,6
USR0000CWHT,1991,1,7,36,56,11
USR0000CWHT,1991,1,8,58,100,22
USR0000CWHT,1991,1,9,52,72,39
USR0000CWHT,1991,2,1,88,144,61
USR0000CWHT,1991,2,10,143,189,106
USR0000CWHT,1991,2,11,114,178,78
USR0000CWHT,1991,2,12,121,183,83
USR0000CWHT,1991,2,13,151,217,100
USR0000CWHT,1991,2,14,158,222,128
USR0000CWHT,1991,2,15,149,200,128
USR0000CWHT,1991,2,16,115,161,72
USR0000CWHT,1991,2,17,91,150,39
USR0000CWHT,1991,2,18,116,189,61
USR0000CWHT,1991,2,19,135,228,94
USR0000CWHT,1991,2,2,63,100,44
USR0000CWHT,1991,2,20,131,217,94
USR0000CWHT,1991,2,21,132,194,83
USR0000CWHT,1991,2,22,133,189,78
USR0000CWHT,1991,2,23,144,211,106
USR0000CWHT,1991,2,24,143,228,89
USR0000CWHT,1991,2,25,159,228,106
USR0000CWHT,1991,2,26,149,217,100
USR0000CWHT,1991,2,27,125,211,83
USR0000CWHT,1991,2,28,82,128,67
USR0000CWHT,1991,2,29,-9999,-9999,-9999
USR0000CWHT,1991,2,3,82,94,72
USR0000CWHT,1991,2,30,-9999,-9999,-9999
USR0000CWHT,1991,2,31,-9999,-9999,-9999
USR0000CWHT,1991,2,4,79,94,72
USR0000CWHT,1991,2,5,112,178,72
USR0000CWHT,1991,2,6,119,189,78
USR0000CWHT,1991,2,7,135,200,106
USR0000CWHT,1991,2,8,134,178,89
USR0000CWHT,1991,2,9,113,189,78
USR0000CWHT,1991,3,1,73,100,61
USR0000CWHT,1991,3,10,39,67,11
USR0000CWHT,1991,3,11,34,72,-17
USR0000CWHT,1991,3,12,39,56,22
USR0000CWHT,1991,3,13,41,89,22
USR0000CWHT,1991,3,14,27,94,6
USR0000CWHT,1991,3,15,48,106,6
USR0000CWHT,1991,3,16,44,67,22
USR0000CWHT,1991,3,17,52,111,22
USR0000CWHT,1991,3,18,42,72,17
USR0000CWHT,1991,3,19,57,100,28
USR0000CWHT,1991,3,2,83,106,72
USR0000CWHT,1991,3,20,62,111,28
USR0000CWHT,1991,3,21,73,106,39
USR0000CWHT,1991,3,22,67,94,44
USR0000CWHT,1991,3,23,39,50,33
USR0000CWHT,1991,3,24,31,56,6
USR0000CWHT,1991,3,25,30,50,11
USR0000CWHT,1991,3,26,33,67,17
USR0000CWHT,1991,3,27,88,167,17
USR0000CWHT,1991,3,28,116,172,56
USR0000CWHT,1991,3,29,144,206,72
USR0000CWHT,1991,3,3,107,150,78
USR0000CWHT,1991,3,30,159,217,100
USR0000CWHT,1991,3,31,139,189,94
USR0000CWHT,1991,3,4,99,144,44
USR0000CWHT,1991,3,5,37,94,17
USR0000CWHT,1991,3,6,33,78,6
USR0000CWHT,1991,3,7,86,178,17
USR0000CWHT,1991,3,8,104,183,50
USR0000CWHT,1991,3,9,82,117,61
USR0000CWHT,1991,4,1,93,111,78
USR0000CWHT,1991,4,10,53,117,6
USR0000CWHT,1991,4,11,83,167,6
USR0000CWHT,1991,4,12,141,222,44
USR0000CWHT,1991,4,13,164,222,94
USR0000CWHT,1991,4,14,128,178,83
USR0000CWHT,1991,4,15,72,111,50
USR0000CWHT,1991,4,16,83,128,44
USR0000CWHT,1991,4,17,113,172,56
USR0000CWHT,1991,4,18,90,122,72
USR0000CWHT,1991,4,19,138,178,67
USR0000CWHT,1991,4,2,106,172,72
USR0000CWHT,1991,4,20,86,111,72
USR0000CWHT,1991,4,21,124,183,61
USR0000CWHT,1991,4,22,128,167,100
USR0000CWHT,1991,4,23,88,100,83
USR0000CWHT,1991,4,24,72,83,44
USR0000CWHT,1991,4,25,68,94,33
USR0000CWHT,1991,4,26,108,167,61
USR0000CWHT,1991,4,27,133,206,61
USR0000CWHT,1991,4,28,186,239,100
USR0000CWHT,1991,4,29,161,244,83
USR0000CWHT,1991,4,3,133,189,83
USR0000CWHT,1991,4,30,151,211,72
USR0000CWHT,1991,4,31,-9999,-9999,-9999
USR0000CWHT,1991,4,4,153,211,111
USR0000CWHT,1991,4,5,111,139,94
USR0000CWHT,1991,4,6,85,139,28
USR0000CWHT,1991,4,7,83,150,22
USR0000CWHT,1991,4,8,122,206,33
USR0000CWHT,1991,4,9,112,183,50
USR0000CWHT,1991,5,1,76,100,50
USR0000CWHT,1991,5,10,116,189,44
USR0000CWHT,1991,5,11,138,189,72
USR0000CWHT,1991,5,12,132,189,83
USR0000CWHT,1991,5,13,99,139,67
USR0000CWHT,1991,5,14,150,222,61
USR0000CWHT,1991,5,15,186,256,111
USR0000CWHT,1991,5,16,99,189,-233
USR0000CWHT,1991,5,17,83,117,56
USR0000CWHT,1991,5,18,73,133,33
USR0000CWHT,1991,5,19,131,194,61
USR0000CWHT,1991,5,2,97,144,67
USR0000CWHT,1991,5,20,161,233,106
USR0000CWHT,1991,5,21,234,283,167
USR0000CWHT,1991,5,22,217,300,156
USR0000CWHT,1991,5,23,229,294,161
USR0000CWHT,1991,5,24,218,289,139
USR0000CWHT,1991,5,25,189,244,128
USR0000CWHT,1991,5,26,179,244,122
USR0000CWHT,1991,5,27,191,256,111
USR0000CWHT,1991,5,28,188,250,128
USR0000CWHT,1991,5,29,121,156,89
USR0000CWHT,1991,5,3,137,211,67
USR0000CWHT,1991,5,30,125,178,72
USR0000CWHT,1991,5,31,200,272,100
USR0000CWHT,1991,5,4,168,233,100
USR0000CWHT,1991,5,5,180,222,128
USR0000CWHT,1991,5,6,151,217,117
USR0000CWHT,1991,5,7,169,222,100
USR0000CWHT,1991,5,8,108,167,67
USR0000CWHT,1991,5,9,109,150,33
USR0000CWHT,1991,6,1,234,311,156
USR0000CWHT,1991,6,10,283,361,217
USR0000CWHT,1991,6,11,273,350,217
USR0000CWHT,1991,6,12,233,306,156
USR0000CWHT,1991,6,13,196,272,128
USR0000CWHT,1991,6,14,203,283,117
USR0000CWHT,1991,6,15,218,283,150
USR0000CWHT,1991,6,16,198,272,122
USR0000CWHT,1991,6,17,217,289,150
USR0000CWHT,1991,6,18,212,283,150
USR0000CWHT,1991,6,19,154,206,89
USR0000CWHT,1991,6,2,239,294,178
USR0000CWHT,1991,6,20,184,256,117
USR0000CWHT,1991,6,21,197,267,128
USR0000CWHT,1991,6,22,191,261,117
USR0000CWHT,1991,6,23,174,239,117
USR0000CWHT,1991,6,24,170,244,100
USR0000CWHT,1991,6,25,170,239,122
USR0000CWHT,1991,6,26,168,217,122
USR0000CWHT,1991,6,27,149,189,111
USR0000CWHT,1991,6,28,138,172,111
USR0000CWHT,1991,6,29,156,211,122
USR0000CWHT,1991,6,3,203,272,144
USR0000CWHT,1991,6,30,234,317,139
USR0000CWHT,1991,6,31,-9999,-9999,-9999
USR0000CWHT,1991,6,4,193,250,128
USR0000CWHT,1991,6,5,187,261,111
USR0000CWHT,1991,6,6,192,272,122
USR0000CWHT,1991,6,7,226,300,144
USR0000CWHT,1991,6,8,251,317,178
USR0000CWHT,1991,6,9,274,350,194
USR0000CWHT,1991,7,1,291,361,217
USR0000CWHT,1991,7,10,264,333,189
USR0000CWHT,1991,7,11,279,361,211
USR0000CWHT,1991,7,12,291,350,228
USR0000CWHT,1991,7,13,255,328,189
USR0000CWHT,1991,7,14,233,311,167
USR0000CWHT,1991,7,15,223,283,161
USR0000CWHT,1991,7,16,193,261,139
USR0000CWHT,1991,7,17,231,300,161
USR0000CWHT,1991,7,18,267,339,178
USR0000CWHT,1991,7,19,204,317,-478
USR0000CWHT,1991,7,2,328,394,261
USR0000CWHT,1991,7,20,224,317,167
USR0000CWHT,1991,7,21,254,356,172
USR0000CWHT,1991,7,22,256,333,206
USR0000CWHT,1991,7,23,268,350,194
USR0000CWHT,1991,7,24,277,344,206
USR0000CWHT,1991,7,25,279,350,200
USR0000CWHT,1991,7,26,291,383,211
USR0000CWHT,1991,7,27,303,394,228
USR0000CWHT,1991,7,28,296,389,217
USR0000CWHT,1991,7,29,309,400,217
USR0000CWHT,1991,7,3,342,417,272
USR0000CWHT,1991,7,30,323,394,256
USR0000CWHT,1991,7,31,284,350,200
USR0000CWHT,1991,7,4,340,417,278
USR0000CWHT,1991,7,5,311,389,250
USR0000CWHT,1991,7,6,273,350,200
USR0000CWHT,1991,7,7,262,344,194
USR0000CWHT,1991,7,8,256,328,178
USR0000CWHT,1991,7,9,250,322,167
USR0000CWHT,1991,8,1,244,333,178
USR0000CWHT,1991,8,10,257,344,194
USR0000CWHT,1991,8,11,289,350,206
USR0000CWHT,1991,8,12,262,344,178
USR0000CWHT,1991,8,13,245,333,167
USR0000CWHT,1991,8,14,266,350,183
USR0000CWHT,1991,8,15,199,278,150
USR0000CWHT,1991,8,16,257,322,167
USR0000CWHT,1991,8,17,266,328,189
USR0000CWHT,1991,8,18,237,322,172
USR0000CWHT,1991,8,19,259,317,178
USR0000CWHT,1991,8,2,249,328,178
USR0000CWHT,1991,8,20,253,333,172
USR0000CWHT,1991,8,21,269,350,189
USR0000CWHT,1991,8,22,264,333,178
USR0000CWHT,1991,8,23,279,344,189
USR0000CWHT,1991,8,24,255,339,183
USR0000CWHT,1991,8,25,223,283,172
USR0000CWHT,1991,8,26,199,250,150
USR0000CWHT,1991,8,27,160,217,106
USR0000CWHT,1991,8,28,177,239,139
USR0000CWHT,1991,8,29,245,306,167
USR0000CWHT,1991,8,3,237,311,167
USR0000CWHT,1991,8,30,241,322,172
USR0000CWHT,1991,8,31,248,311,167
USR0000CWHT,1991,8,4,217,294,144
USR0000CWHT,1991,8,5,225,300,150
USR0000CWHT,1991,8,6,216,278,133
USR0000CWHT,1991,8,7,204,278,133
USR0000CWHT,1991,8,8,256,333,167
USR0000CWHT,1991,8,9,269,322,194
USR0000CWHT,1991,9,1,246,322,156
USR0000CWHT,1991,9,10,176,261,117
USR0000CWHT,1991,9,11,203,300,-183
USR0000CWHT,1991,9,12,282,328,206
USR0000CWHT,1991,9,13,232,278,167
USR0000CWHT,1991,9,14,243,317,167
USR0000CWHT,1991,9,15,277,356,189
USR0000CWHT,1991,9,16,273,367,194
USR0000CWHT,1991,9,17,281,350,228
USR0000CWHT,1991,9,18,284,383,217
USR0000CWHT,1991,9,19,303,361,228
USR0000CWHT,1991,9,2,274,361,194
USR0000CWHT,1991,9,20,293,339,217
USR0000CWHT,1991,9,21,-9999,-9999,-9999
USR0000CWHT,1991,9,22,337,339,333
USR0000CWHT,1991,9,23,-9999,-9999,-9999
USR0000CWHT,1991,9,24,289,378,217
USR0000CWHT,1991,9,25,-9999,-9999,-9999
USR0000CWHT,1991,9,26,-9999,-9999,-9999
USR0000CWHT,1991,9,27,-9999,-9999,-9999
USR0000CWHT,1991,9,28,-9999,-9999,-9999
USR0000CWHT,1991,9,29,-9999,-9999,-9999
USR0000CWHT,1991,9,3,301,372,228
USR0000CWHT,1991,9,30,292,350,233
USR0000CWHT,1991,9,31,-9999,-9999,-9999
USR0000CWHT,1991,9,4,314,389,239
USR0000CWHT,1991,9,5,303,367,244
USR0000CWHT,1991,9,6,261,333,183
USR0000CWHT,1991,9,7,226,294,150
USR0000CWHT,1991,9,8,241,300,172
USR0000CWHT,1991,9,9,192,261,139
USR0000CWHT,1991,10,1,272,350,211
USR0000CWHT,1991,10,10,270,328,239
USR0000CWHT,1991,10,11,290,383,211
USR0000CWHT,1991,10,12,277,356,200
USR0000CWHT,1991,10,13,287,350,200
USR0000CWHT,1991,10,14,279,356,217
USR0000CWHT,1991,10,15,239,328,194
USR0000CWHT,1991,10,16,242,300,183
USR0000CWHT,1991,10,17,204,278,161
USR0000CWHT,1991,10,18,237,311,178
USR0000CWHT,1991,10,19,254,306,217
USR0000CWHT,1991,10,2,274,356,211
USR0000CWHT,1991,10,20,204,272,161
USR0000CWHT,1991,10,21,191,272,139
USR0000CWHT,1991,10,22,115,172,67
USR0000CWHT,1991,10,23,142,211,61
USR0000CWHT,1991,10,24,88,139,67
USR0000CWHT,1991,10,25,93,111,67
USR0000CWHT,1991,10,26,118,250,67
USR0000CWHT,1991,10,27,101,150,72
USR0000CWHT,1991,10,28,179,228,150
USR0000CWHT,1991,10,29,158,194,122
USR0000CWHT,1991,10,3,253,350,200
USR0000CWHT,1991,10,30,177,250,94
USR0000CWHT,1991,10,31,201,278,144
USR0000CWHT,1991,10,4,264,344,206
USR0000CWHT,1991,10,5,253,317,194
USR0000CWHT,1991,10,6,238,306,183
USR0000CWHT,1991,10,7,223,300,156
USR0000CWHT,1991,10,8,256,322,183
USR0000CWHT,1991,10,9,269,356,200
USR0000CWHT,1991,11,1,205,278,144
USR0000CWHT,1991,11,10,119,139,106
USR0000CWHT,1991,11,11,181,250,122
USR0000CWHT,1991,11,12,148,211,100
USR0000CWHT,1991,11,13,122,161,44
USR0000CWHT,1991,11,14,67,117,28
USR0000CWHT,1991,11,15,79,150,22
USR0000CWHT,1991,11,16,73,117,33
USR0000CWHT,1991,11,17,66,94,44
USR0000CWHT,1991,11,18,92,167,33
USR0000CWHT,1991,11,19,62,78,44
USR0000CWHT,1991,11,2,237,306,183
USR0000CWHT,1991,11,20,62,72,33
USR0000CWHT,1991,11,21,62,122,39
USR0000CWHT,1991,11,22,119,178,94
USR0000CWHT,1991,11,23,116,161,78
USR0000CWHT,1991,11,24,138,183,94
USR0000CWHT,1991,11,25,118,183,89
USR0000CWHT,1991,11,26,102,150,72
USR0000CWHT,1991,11,27,117,144,50
USR0000CWHT,1991,11,28,123,239,67
USR0000CWHT,1991,11,29,106,267,50
USR0000CWHT,1991,11,3,232,306,194
USR0000CWHT,1991,11,30,78,139,28
USR0000CWHT,1991,11,31,-9999,-9999,-9999
USR0000CWHT,1991,11,4,252,322,211
USR0000CWHT,1991,11,5,286,344,228
USR0000CWHT,1991,11,6,233,294,178
USR0000CWHT,1991,11,7,178,189,172
USR0000CWHT,1991,11,8,146,161,128
USR0000CWHT,1991,11,9,123,139,94
USR0000CWHT,1991,12,1,-9999,-9999,-9999
USR0000CWHT,1991,12,10,114,161,83
USR0000CWHT,1991,12,11,131,200,94
USR0000CWHT,1991,12,12,109,161,67
USR0000CWHT,1991,12,13,157,211,94
USR0000CWHT,1991,12,14,139,183,83
USR0000CWHT,1991,12,15,187,233,117
USR0000CWHT,1991,12,16,137,189,100
USR0000CWHT,1991,12,17,92,128,72
USR0000CWHT,1991,12,18,91,122,-6
USR0000CWHT,1991,12,19,38,100,-6
USR0000CWHT,1991,12,2,128,144,111
USR0000CWHT,1991,12,20,72,183,6
USR0000CWHT,1991,12,21,88,139,33
USR0000CWHT,1991,12,22,105,167,72
USR0000CWHT,1991,12,23,131,172,83
USR0000CWHT,1991,12,24,92,167,56
USR0000CWHT,1991,12,25,79,117,61
USR0000CWHT,1991,12,26,79,111,61
USR0000CWHT,1991,12,27,78,133,50
USR0000CWHT,1991,12,28,50,78,22
USR0000CWHT,1991,12,29,44,56,33
USR0000CWHT,1991,12,3,132,200,94
USR0000CWHT,1991,12,30,67,94,50
USR0000CWHT,1991,12,31,99,150,61
USR0000CWHT,1991,12,4,116,183,83
USR0000CWHT,1991,12,5,116,183,56
USR0000CWHT,1991,12,6,92,106,72
USR0000CWHT,1991,12,7,96,133,44
USR0000CWHT,1991,12,8,102,144,61
USR0000CWHT,1991,12,9,122,183,94
USR0000CWHT,1992,1,1,97,172,50
USR0000CWHT,1992,1,10,78,133,56
USR0000CWHT,1992,1,11,75,133,44
USR0000CWHT,1992,1,12,80,144,50
USR0000CWHT,1992,1,13,81,144,33
USR0000CWHT,1992,1,14,136,200,94
USR0000CWHT,1992,1,15,124,189,72
